"id","color","county"
"06073",4,"San Diego County, CA"
"06075",1,"San Francisco County, CA"
"06077",1,"San Joaquin County, CA"
"06079",4,"San Luis Obispo County, CA"
"06081",3,"San Mateo County, CA"
"06083",2,"Santa Barbara County, CA"
"06085",4,"Santa Clara County, CA"
"06087",1,"Santa Cruz County, CA"
"06089",4,"Shasta County, CA"
"06091",4,"Sierra County, CA"
"06093",2,"Siskiyou County, CA"
"06095",2,"Solano County, CA"
"06097",1,"Sonoma County, CA"
"06099",3,"Stanislaus County, CA"
"06101",1,"Sutter County, CA"
"06103",2,"Tehama County, CA"
"06105",1,"Trinity County, CA"
"06107",4,"Tulare County, CA"
"06109",2,"Tuolumne County, CA"
"06111",4,"Ventura County, CA"
"06113",4,"Yolo County, CA"
"06115",3,"Yuba County, CA"
"08001",3,"Adams County, CO"
"08003",3,"Alamosa County, CO"
"08005",4,"Arapahoe County, CO"
"08007",2,"Archuleta County, CO"
"08009",1,"Baca County, CO"
"08011",3,"Bent County, CO"
"08013",4,"Boulder County, CO"
"08014",1,"Broomfield County, CO"
"08015",4,"Chaffee County, CO"
"08017",4,"Cheyenne County, CO"
"08019",1,"Clear Creek County, CO"
"08021",1,"Conejos County, CO"
"08023",4,"Costilla County, CO"
"08025",3,"Crowley County, CO"
"08027",3,"Custer County, CO"
"08029",4,"Delta County, CO"
"08031",1,"Denver County, CO"
"08033",3,"Dolores County, CO"
"08035",1,"Douglas County, CO"
"08037",1,"Eagle County, CO"
"08039",3,"Elbert County, CO"
"08041",2,"El Paso County, CO"
"08043",1,"Fremont County, CO"
"08045",4,"Garfield County, CO"
"08047",3,"Gilpin County, CO"
"08049",2,"Grand County, CO"
"08051",1,"Gunnison County, CO"
"08053",3,"Hinsdale County, CO"
"08055",1,"Huerfano County, CO"
"08057",1,"Jackson County, CO"
"08059",2,"Jefferson County, CO"
"08061",2,"Kiowa County, CO"
"08063",3,"Kit Carson County, CO"
"08065",2,"Lake County, CO"
"08067",4,"La Plata County, CO"
"08069",3,"Larimer County, CO"
"08071",2,"Las Animas County, CO"
"08073",1,"Lincoln County, CO"
"08075",3,"Logan County, CO"
"08077",2,"Mesa County, CO"
"08079",1,"Mineral County, CO"
"08081",1,"Moffat County, CO"
"08083",2,"Montezuma County, CO"
"08085",3,"Montrose County, CO"
"08087",4,"Morgan County, CO"
"08089",1,"Otero County, CO"
"08091",4,"Ouray County, CO"
"08093",3,"Park County, CO"
"08095",1,"Phillips County, CO"
"08097",3,"Pitkin County, CO"
"08099",4,"Prowers County, CO"
"08101",4,"Pueblo County, CO"
"08103",2,"Rio Blanco County, CO"
"08105",4,"Rio Grande County, CO"
"08107",3,"Routt County, CO"
"08109",2,"Saguache County, CO"
"08111",1,"San Juan County, CO"
"08113",2,"San Miguel County, CO"
"08115",2,"Sedgwick County, CO"
"08117",4,"Summit County, CO"
"08119",4,"Teller County, CO"
"08121",2,"Washington County, CO"
"08123",2,"Weld County, CO"
"08125",4,"Yuma County, CO"
"09001",4,"Fairfield County, CT"
"09003",3,"Hartford County, CT"
"09005",2,"Litchfield County, CT"
"09007",2,"Middlesex County, CT"
"09009",1,"New Haven County, CT"
"09011",4,"New London County, CT"
"09013",1,"Tolland County, CT"
"09015",2,"Windham County, CT"
"10001",4,"Kent County, DE"
"10003",2,"New Castle County, DE"
"10005",2,"Sussex County, DE"
"11001",3,"District of Columbia, DC"
"12001",4,"Alachua County, FL"
"12003",4,"Baker County, FL"
"12005",2,"Bay County, FL"
"12007",1,"Bradford County, FL"
"12009",3,"Brevard County, FL"
"12011",3,"Broward County, FL"
"12013",1,"Calhoun County, FL"
"12015",3,"Charlotte County, FL"
"12017",3,"Citrus County, FL"
"12019",2,"Clay County, FL"
"12021",2,"Collier County, FL"
"12023",1,"Columbia County, FL"
"12027",4,"DeSoto County, FL"
"12029",4,"Dixie County, FL"
"12031",3,"Duval County, FL"
"12033",1,"Escambia County, FL"
"12035",2,"Flagler County, FL"
"12037",2,"Franklin County, FL"
"12039",2,"Gadsden County, FL"
"12041",3,"Gilchrist County, FL"
"12043",2,"Glades County, FL"
"12045",4,"Gulf County, FL"
"12047",2,"Hamilton County, FL"
"12049",3,"Hardee County, FL"
"12051",4,"Hendry County, FL"
"12053",4,"Hernando County, FL"
"12055",1,"Highlands County, FL"
"12057",1,"Hillsborough County, FL"
"12059",2,"Holmes County, FL"
"12061",4,"Indian River County, FL"
"12063",4,"Jackson County, FL"
"12065",2,"Jefferson County, FL"
"12067",2,"Lafayette County, FL"
"12069",3,"Lake County, FL"
"12071",1,"Lee County, FL"
"12073",4,"Leon County, FL"
"12075",1,"Levy County, FL"
"12077",3,"Liberty County, FL"
"12079",1,"Madison County, FL"
"12081",2,"Manatee County, FL"
"12083",2,"Marion County, FL"
"12085",2,"Martin County, FL"
"12086",4,"Miami-Dade County, FL"
"12087",1,"Monroe County, FL"
"12089",2,"Nassau County, FL"
"12091",1,"Okaloosa County, FL"
"12093",3,"Okeechobee County, FL"
"12095",1,"Orange County, FL"
"12097",2,"Osceola County, FL"
"12099",1,"Palm Beach County, FL"
"12101",2,"Pasco County, FL"
"12103",3,"Pinellas County, FL"
"12105",4,"Polk County, FL"
"12107",3,"Putnam County, FL"
"12109",1,"St. Johns County, FL"
"12111",1,"St. Lucie County, FL"
"12113",4,"Santa Rosa County, FL"
"12115",1,"Sarasota County, FL"
"12117",2,"Seminole County, FL"
"12119",1,"Sumter County, FL"
"12121",4,"Suwannee County, FL"
"12123",3,"Taylor County, FL"
"12125",3,"Union County, FL"
"12127",4,"Volusia County, FL"
"12129",1,"Wakulla County, FL"
"12131",3,"Walton County, FL"
"12133",1,"Washington County, FL"
"13001",2,"Appling County, GA"
"13003",3,"Atkinson County, GA"
"13005",4,"Bacon County, GA"
"13007",1,"Baker County, GA"
"13009",2,"Baldwin County, GA"
"13011",1,"Banks County, GA"
"13013",1,"Barrow County, GA"
"13015",1,"Bartow County, GA"
"13017",1,"Ben Hill County, GA"
"13019",4,"Berrien County, GA"
"13021",1,"Bibb County, GA"
"13023",2,"Bleckley County, GA"
"13025",2,"Brantley County, GA"
"13027",4,"Brooks County, GA"
"13029",2,"Bryan County, GA"
"13031",1,"Bulloch County, GA"
"13033",4,"Burke County, GA"
"13035",4,"Butts County, GA"
"13037",4,"Calhoun County, GA"
"13039",4,"Camden County, GA"
"13043",4,"Candler County, GA"
"13045",2,"Carroll County, GA"
"13047",2,"Catoosa County, GA"
"13049",3,"Charlton County, GA"
"13051",3,"Chatham County, GA"
"13053",3,"Chattahoochee County, GA"
"13055",1,"Chattooga County, GA"
"13057",4,"Cherokee County, GA"
"13059",2,"Clarke County, GA"
"13061",1,"Clay County, GA"
"13063",4,"Clayton County, GA"
"13065",2,"Clinch County, GA"
"13067",2,"Cobb County, GA"
"13069",2,"Coffee County, GA"
"13071",3,"Colquitt County, GA"
"13073",4,"Columbia County, GA"
"13075",2,"Cook County, GA"
"13077",4,"Coweta County, GA"
"13079",2,"Crawford County, GA"
"13081",3,"Crisp County, GA"
"13083",2,"Dade County, GA"
"13085",1,"Dawson County, GA"
"13087",4,"Decatur County, GA"
"13089",3,"DeKalb County, GA"
"13091",1,"Dodge County, GA"
"13093",2,"Dooly County, GA"
"13095",3,"Dougherty County, GA"
"13097",3,"Douglas County, GA"
"13099",2,"Early County, GA"
"13101",4,"Echols County, GA"
"13103",4,"Effingham County, GA"
"13105",3,"Elbert County, GA"
"13107",2,"Emanuel County, GA"
"13109",3,"Evans County, GA"
"13111",3,"Fannin County, GA"
"13113",2,"Fayette County, GA"
"13115",4,"Floyd County, GA"
"13117",3,"Forsyth County, GA"
"13119",3,"Franklin County, GA"
"13121",1,"Fulton County, GA"
"13123",4,"Gilmer County, GA"
"13125",2,"Glascock County, GA"
"13127",1,"Glynn County, GA"
"13129",2,"Gordon County, GA"
"13131",3,"Grady County, GA"
"13133",2,"Greene County, GA"
"13135",4,"Gwinnett County, GA"
"13137",3,"Habersham County, GA"
"13139",2,"Hall County, GA"
"13141",1,"Hancock County, GA"
"13143",1,"Haralson County, GA"
"13145",4,"Harris County, GA"
"13147",1,"Hart County, GA"
"13149",1,"Heard County, GA"
"13151",2,"Henry County, GA"
"13153",4,"Houston County, GA"
"13155",3,"Irwin County, GA"
"13157",3,"Jackson County, GA"
"13159",2,"Jasper County, GA"
"13161",1,"Jeff Davis County, GA"
"13163",1,"Jefferson County, GA"
"13165",3,"Jenkins County, GA"
"13167",3,"Johnson County, GA"
"13169",4,"Jones County, GA"
"13171",2,"Lamar County, GA"
"13173",1,"Lanier County, GA"
"13175",4,"Laurens County, GA"
"13177",2,"Lee County, GA"
"13179",4,"Liberty County, GA"
"13181",1,"Lincoln County, GA"
"13183",3,"Long County, GA"
"13185",3,"Lowndes County, GA"
"13187",4,"Lumpkin County, GA"
"13189",3,"McDuffie County, GA"
"13191",2,"McIntosh County, GA"
"13193",3,"Macon County, GA"
"13195",4,"Madison County, GA"
"13197",1,"Marion County, GA"
"13199",3,"Meriwether County, GA"
"13201",3,"Miller County, GA"
"13205",2,"Mitchell County, GA"
"13207",3,"Monroe County, GA"
"13209",4,"Montgomery County, GA"
"13211",1,"Morgan County, GA"
"13213",1,"Murray County, GA"
"13215",1,"Muscogee County, GA"
"13217",3,"Newton County, GA"
"13219",4,"Oconee County, GA"
"13221",1,"Oglethorpe County, GA"
"13223",4,"Paulding County, GA"
"13225",1,"Peach County, GA"
"13227",3,"Pickens County, GA"
"13229",3,"Pierce County, GA"
"13231",4,"Pike County, GA"
"13233",3,"Polk County, GA"
"13235",3,"Pulaski County, GA"
"13237",3,"Putnam County, GA"
"13239",2,"Quitman County, GA"
"13241",1,"Rabun County, GA"
"13243",3,"Randolph County, GA"
"13245",2,"Richmond County, GA"
"13247",1,"Rockdale County, GA"
"13249",2,"Schley County, GA"
"13251",2,"Screven County, GA"
"13253",1,"Seminole County, GA"
"13255",1,"Spalding County, GA"
"13257",4,"Stephens County, GA"
"13259",4,"Stewart County, GA"
"13261",4,"Sumter County, GA"
"13263",2,"Talbot County, GA"
"13265",3,"Taliaferro County, GA"
"13267",1,"Tattnall County, GA"
"13269",4,"Taylor County, GA"
"13271",3,"Telfair County, GA"
"13273",1,"Terrell County, GA"
"13275",1,"Thomas County, GA"
"13277",1,"Tift County, GA"
"13279",3,"Toombs County, GA"
"13281",4,"Towns County, GA"
"13283",1,"Treutlen County, GA"
"13285",2,"Troup County, GA"
"13287",2,"Turner County, GA"
"13289",3,"Twiggs County, GA"
"13291",2,"Union County, GA"
"13293",1,"Upson County, GA"
"13295",3,"Walker County, GA"
"13297",2,"Walton County, GA"
"13299",1,"Ware County, GA"
"13301",4,"Warren County, GA"
"13303",4,"Washington County, GA"
"13305",4,"Wayne County, GA"
"13307",2,"Webster County, GA"
"13309",2,"Wheeler County, GA"
"13311",1,"White County, GA"
"13313",4,"Whitfield County, GA"
"13315",4,"Wilcox County, GA"
"13317",2,"Wilkes County, GA"
"13319",1,"Wilkinson County, GA"
"13321",4,"Worth County, GA"
"15001",1,"Hawaii County, HI"
"15003",1,"Honolulu County, HI"
"15005",2,"Kalawao County, HI"
"15007",1,"Kauai County, HI"
"15009",1,"Maui County, HI"
"16001",1,"Ada County, ID"
"16003",3,"Adams County, ID"
"16005",4,"Bannock County, ID"
"16007",1,"Bear Lake County, ID"
"16009",3,"Benewah County, ID"
"16011",1,"Bingham County, ID"
"16013",4,"Blaine County, ID"
"16015",3,"Boise County, ID"
"16017",3,"Bonner County, ID"
"16019",4,"Bonneville County, ID"
"16021",2,"Boundary County, ID"
"16023",2,"Butte County, ID"
"16025",3,"Camas County, ID"
"16027",2,"Canyon County, ID"
"16029",3,"Caribou County, ID"
"16031",2,"Cassia County, ID"
"16033",1,"Clark County, ID"
"16035",2,"Clearwater County, ID"
"16037",1,"Custer County, ID"
"16039",2,"Elmore County, ID"
"16041",2,"Franklin County, ID"
"16043",4,"Fremont County, ID"
"16045",4,"Gem County, ID"
"16047",1,"Gooding County, ID"
"16049",1,"Idaho County, ID"
"16051",3,"Jefferson County, ID"
"16053",4,"Jerome County, ID"
"16055",2,"Kootenai County, ID"
"16057",1,"Latah County, ID"
"16059",4,"Lemhi County, ID"
"16061",3,"Lewis County, ID"
"16063",2,"Lincoln County, ID"
"16065",2,"Madison County, ID"
"16067",3,"Minidoka County, ID"
"16069",4,"Nez Perce County, ID"
"16071",1,"Oneida County, ID"
"16073",4,"Owyhee County, ID"
"16075",1,"Payette County, ID"
"16077",3,"Power County, ID"
"16079",4,"Shoshone County, ID"
"16081",1,"Teton County, ID"
"16083",3,"Twin Falls County, ID"
"16085",2,"Valley County, ID"
"16087",2,"Washington County, ID"
"17001",3,"Adams County, IL"
"17003",3,"Alexander County, IL"
"17005",4,"Bond County, IL"
"17007",2,"Boone County, IL"
"17009",2,"Brown County, IL"
"17011",2,"Bureau County, IL"
"17013",3,"Calhoun County, IL"
"17015",1,"Carroll County, IL"
"17017",4,"Cass County, IL"
"17019",1,"Champaign County, IL"
"17021",4,"Christian County, IL"
"17023",1,"Clark County, IL"
"17025",2,"Clay County, IL"
"17027",2,"Clinton County, IL"
"17029",3,"Coles County, IL"
"17031",1,"Cook County, IL"
"17033",2,"Crawford County, IL"
"17035",4,"Cumberland County, IL"
"17037",4,"DeKalb County, IL"
"17039",1,"De Witt County, IL"
"17041",4,"Douglas County, IL"
"17043",4,"DuPage County, IL"
"17045",2,"Edgar County, IL"
"17047",3,"Edwards County, IL"
"17049",1,"Effingham County, IL"
"17051",3,"Fayette County, IL"
"17053",4,"Ford County, IL"
"17055",3,"Franklin County, IL"
"17057",3,"Fulton County, IL"
"17059",3,"Gallatin County, IL"
"17061",2,"Greene County, IL"
"17063",4,"Grundy County, IL"
"17065",4,"Hamilton County, IL"
"17067",4,"Hancock County, IL"
"17069",4,"Hardin County, IL"
"17071",3,"Henderson County, IL"
"17073",3,"Henry County, IL"
"17075",1,"Iroquois County, IL"
"17077",2,"Jackson County, IL"
"17079",3,"Jasper County, IL"
"17081",2,"Jefferson County, IL"
"17083",1,"Jersey County, IL"
"17085",3,"Jo Daviess County, IL"
"17087",3,"Johnson County, IL"
"17089",2,"Kane County, IL"
"17091",2,"Kankakee County, IL"
"17093",1,"Kendall County, IL"
"17095",1,"Knox County, IL"
"17097",4,"Lake County, IL"
"17099",3,"LaSalle County, IL"
"17101",3,"Lawrence County, IL"
"17103",1,"Lee County, IL"
"17105",1,"Livingston County, IL"
"17107",4,"Logan County, IL"
"17109",2,"McDonough County, IL"
"17111",3,"McHenry County, IL"
"17113",3,"McLean County, IL"
"17115",3,"Macon County, IL"
"17117",4,"Macoupin County, IL"
"17119",3,"Madison County, IL"
"17121",4,"Marion County, IL"
"17123",1,"Marshall County, IL"
"17125",2,"Mason County, IL"
"17127",1,"Massac County, IL"
"17129",3,"Menard County, IL"
"17131",2,"Mercer County, IL"
"17133",3,"Monroe County, IL"
"17135",1,"Montgomery County, IL"
"17137",3,"Morgan County, IL"
"17139",1,"Moultrie County, IL"
"17141",3,"Ogle County, IL"
"17143",2,"Peoria County, IL"
"17145",1,"Perry County, IL"
"17147",2,"Piatt County, IL"
"17149",1,"Pike County, IL"
"17151",2,"Pope County, IL"
"17153",4,"Pulaski County, IL"
"17155",4,"Putnam County, IL"
"17157",4,"Randolph County, IL"
"17159",4,"Richland County, IL"
"17161",1,"Rock Island County, IL"
"17163",1,"St. Clair County, IL"
"17165",1,"Saline County, IL"
"17167",2,"Sangamon County, IL"
"17169",1,"Schuyler County, IL"
"17171",4,"Scott County, IL"
"17173",2,"Shelby County, IL"
"17175",4,"Stark County, IL"
"17177",2,"Stephenson County, IL"
"17179",1,"Tazewell County, IL"
"17181",1,"Union County, IL"
"17183",3,"Vermilion County, IL"
"17185",1,"Wabash County, IL"
"17187",4,"Warren County, IL"
"17189",3,"Washington County, IL"
"17191",1,"Wayne County, IL"
"17193",2,"White County, IL"
"17195",4,"Whiteside County, IL"
"17197",3,"Will County, IL"
"17199",4,"Williamson County, IL"
"17201",1,"Winnebago County, IL"
"17203",4,"Woodford County, IL"
"18001",1,"Adams County, IN"
"18003",4,"Allen County, IN"
"18005",1,"Bartholomew County, IN"
"18007",4,"Benton County, IN"
"18009",3,"Blackford County, IN"
"18011",1,"Boone County, IN"
"18013",3,"Brown County, IN"
"18015",4,"Carroll County, IN"
"18017",2,"Cass County, IN"
"18019",2,"Clark County, IN"
"18021",1,"Clay County, IN"
"18023",2,"Clinton County, IN"
"18025",1,"Crawford County, IN"
"18027",1,"Daviess County, IN"
"18029",2,"Dearborn County, IN"
"18031",3,"Decatur County, IN"
"18033",1,"DeKalb County, IN"
"18035",1,"Delaware County, IN"
"18037",3,"Dubois County, IN"
"18039",4,"Elkhart County, IN"
"18041",1,"Fayette County, IN"
"18043",4,"Floyd County, IN"
"18045",4,"Fountain County, IN"
"18047",4,"Franklin County, IN"
"18049",3,"Fulton County, IN"
"18051",3,"Gibson County, IN"
"18053",4,"Grant County, IN"
"18055",2,"Greene County, IN"
"18057",4,"Hamilton County, IN"
"18059",1,"Hancock County, IN"
"18061",2,"Harrison County, IN"
"18063",2,"Hendricks County, IN"
"18065",3,"Henry County, IN"
"18067",3,"Howard County, IN"
"18069",1,"Huntington County, IN"
"18071",2,"Jackson County, IN"
"18073",2,"Jasper County, IN"
"18075",4,"Jay County, IN"
"18077",3,"Jefferson County, IN"
"18079",4,"Jennings County, IN"
"18081",2,"Johnson County, IN"
"18083",4,"Knox County, IN"
"18085",1,"Kosciusko County, IN"
"18087",3,"LaGrange County, IN"
"18089",4,"Lake County, IN"
"18091",4,"LaPorte County, IN"
"18093",1,"Lawrence County, IN"
"18095",2,"Madison County, IN"
"18097",3,"Marion County, IN"
"18099",2,"Marshall County, IN"
"18101",4,"Martin County, IN"
"18103",1,"Miami County, IN"
"18105",4,"Monroe County, IN"
"18107",3,"Montgomery County, IN"
"18109",1,"Morgan County, IN"
"18111",3,"Newton County, IN"
"18113",2,"Noble County, IN"
"18115",3,"Ohio County, IN"
"18117",2,"Orange County, IN"
"18119",3,"Owen County, IN"
"18121",2,"Parke County, IN"
"18123",4,"Perry County, IN"
"18125",2,"Pike County, IN"
"18127",3,"Porter County, IN"
"18129",4,"Posey County, IN"
"18131",4,"Pulaski County, IN"
"18133",4,"Putnam County, IN"
"18135",2,"Randolph County, IN"
"18137",1,"Ripley County, IN"
"18139",2,"Rush County, IN"
"18141",3,"St. Joseph County, IN"
"18143",1,"Scott County, IN"
"18145",4,"Shelby County, IN"
"18147",1,"Spencer County, IN"
"18149",1,"Starke County, IN"
"18151",4,"Steuben County, IN"
"18153",3,"Sullivan County, IN"
"18155",4,"Switzerland County, IN"
"18157",1,"Tippecanoe County, IN"
"18159",1,"Tipton County, IN"
"18161",3,"Union County, IN"
"18163",2,"Vanderburgh County, IN"
"18165",1,"Vermillion County, IN"
"18167",4,"Vigo County, IN"
"18169",2,"Wabash County, IN"
"18171",2,"Warren County, IN"
"18173",4,"Warrick County, IN"
"18175",3,"Washington County, IN"
"18177",4,"Wayne County, IN"
"18179",2,"Wells County, IN"
"18181",3,"White County, IN"
"18183",3,"Whitley County, IN"
"19001",4,"Adair County, IA"
"19003",1,"Adams County, IA"
"19005",2,"Allamakee County, IA"
"19007",1,"Appanoose County, IA"
"19009",1,"Audubon County, IA"
"19011",2,"Benton County, IA"
"19013",3,"Black Hawk County, IA"
"19015",2,"Boone County, IA"
"19017",2,"Bremer County, IA"
"19019",1,"Buchanan County, IA"
"19021",3,"Buena Vista County, IA"
"19023",4,"Butler County, IA"
"19025",1,"Calhoun County, IA"
"19027",3,"Carroll County, IA"
"19029",3,"Cass County, IA"
"19031",2,"Cedar County, IA"
"19033",3,"Cerro Gordo County, IA"
"19035",4,"Cherokee County, IA"
"19037",3,"Chickasaw County, IA"
"19039",4,"Clarke County, IA"
"19041",2,"Clay County, IA"
"19043",3,"Clayton County, IA"
